id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
53782,346,,,"Del-Air Heating and Air Conditioning","Sanford","United States","FL",255,218,16.97,1983,,"http://www.linkedin.com/company/del-air-heating-&-air-conditioning","delair.com","Consumer",344,,," For Contacts and mobile phone number see lead411"
176811,347,,803,"O2B Kids","Gainesville","United States","FL",291,200,45.5,,,"http://www.linkedin.com/company/o2bkids","o2bkids.com","Edtech",344,,," For Contacts and mobile phone number see lead411"
7143,348,,3078,"ICOmax","New York","United States","NY",66,20,230,2017,,"http://www.linkedin.com/company/icomax","icomax.io","Finance",344,,," For Contacts and mobile phone number see lead411"
896959,349,,,"Twelve Labs","San Francisco","United States","CA",34,21,61.9,2021,,"http://www.linkedin.com/company/twelvelabs","twelvelabs.io","Software",344,,," For Contacts and mobile phone number see lead411"
471473,350,,,"Yuvo","New York",,"NY",42,26,61.54,2021,"$7.3M","http://www.linkedin.com/company/yuvohealth","yuvohealth.com","Hospital/Healthcare",344,,," For Contacts and mobile phone number see lead411"
391155,351,,4123,"Rhaeos","Evanston","United States","IL",29,18,61.11,2018,,"http://www.linkedin.com/company/rhaeos","rhaeos.com","Medical Equip",343,,," For Contacts and mobile phone number see lead411"
89705,352,2708,981,"Mosyle Corporation","Orlando","United States","FL",138,121,14.05,2012,"$52.1M","http://www.linkedin.com/company/mosyle","mosyle.com","Edtech",342,,," For Contacts and mobile phone number see lead411"
973329,353,,,"thirdweb","San Francisco","USA","CA",58,44,31.82,,,"http://www.linkedin.com/company/third-web","thirdweb.com","IT Services and IT Consulting",342,,," For Contacts and mobile phone number see lead411"
170760,354,,1811,"Bioenergy Devco","Columbia","United States","MD",78,68,14.71,,"$206M","http://www.linkedin.com/company/bioenergydevco","bioenergydevco.com","Environmental",342,,," For Contacts and mobile phone number see lead411"
106045,355,,592,"Kate Farms","Santa Barbara","United States","CA",265,236,12.29,2012,"$113M","http://www.linkedin.com/company/kate-farms-inc-","katefarms.com","Food",342,,," For Contacts and mobile phone number see lead411"
97930,356,5622,4,"Wasabi Technologies","Boston","United States","MA",370,300,23.33,2017,"$286.2M","http://www.linkedin.com/company/wasabitechnologiesinc","wasabi.com","Cloud",342,1100000000,"September 2022"," For Contacts and mobile phone number see lead411"
144438,357,,,"Sentara Healthcare","Norfolk","United States","VA",133,103,29.13,1888,,"http://www.linkedin.com/company/sentara-healthcare","sentara.com","Hospital/Healthcare",342,,," For Contacts and mobile phone number see lead411"
391263,358,,2697,"Robin AI","London","UK",,120,70,71.43,2019,,"http://www.linkedin.com/company/robinai","robinai.co.uk","AI",341,,," For Contacts and mobile phone number see lead411"
319514,359,,1076,"Eikon Therapeutics","Hayward","United States","CA",348,284,22.54,,"$666M","http://www.linkedin.com/company/eikon-therapeutics-inc","eikontx.com","3D",341,,," For Contacts and mobile phone number see lead411"
175680,360,,589,"Anyscale","San Francisco","United States","CA",605,383,57.96,2019,"$160M","http://www.linkedin.com/company/joinanyscale","anyscale.com","AI",341,1000000000,"December 2021"," For Contacts and mobile phone number see lead411"
98130,361,825,208,"Integrity Marketing Group","Dallas","United States","TX",721,693,4.04,2006,"$2.1B","http://www.linkedin.com/company/integrity-marketing.","integritymarketing.com","Insurance",341,,," For Contacts and mobile phone number see lead411"
471060,362,,1824,"Inspiration Mobility","Washington","USA","DC",63,37,70.27,2021,"$415M","http://www.linkedin.com/company/inspiration-mobility","inspirationmobility.com","Environmental",340,,," For Contacts and mobile phone number see lead411"
453632,363,,5485,"evolvedMD","Scottsdale","United States","AZ",147,129,13.95,2016,,"http://www.linkedin.com/company/evolvedmd","evolvedmd.com","Hospital/Healthcare",340,,," For Contacts and mobile phone number see lead411"
175550,364,,965,"Metropolis","Los Angeles","United States","CA",603,601,0.33,,"$1.9B","http://www.linkedin.com/company/metropolisio","metropolis.io","AI",340,,," For Contacts and mobile phone number see lead411"
35548,365,,,"Brivo","Bethesda","United States","MD",399,327,22.02,1999,,"http://www.linkedin.com/company/brivo-inc","brivo.com","Security",340,,," For Contacts and mobile phone number see lead411"
482457,366,,,"Openly","Boston","United States","MA",357,293,21.84,2017,,"http://www.linkedin.com/company/openlyllc","openly.com","Insurance",340,,," For Contacts and mobile phone number see lead411"
891233,367,,,"SalesEra","Jabalpur","Ind",,336,100,236,2022,,"http://www.linkedin.com/company/salesera","salesera.net","Outsourcing and Offshoring Consulting",340,,," For Contacts and mobile phone number see lead411"
976214,368,,,"Statement","New York",,"NY",39,16,143.75,2022,,"http://www.linkedin.com/company/statement-io","statement.io","Finance",340,,," For Contacts and mobile phone number see lead411"
971390,369,,,"Python Coding","Pune","ind",,386,115,235.65,2014,,"http://www.linkedin.com/company/clcoding","clcoding.quora.com","Software Development",339,,," For Contacts and mobile phone number see lead411"
11957,370,,7174,"Marquee Dental Partners","Nashville","United States","TN",102,63,61.9,,"$35M","http://www.linkedin.com/company/marquee-dental-partners","marqueedentalpartners.com","Health",339,,," For Contacts and mobile phone number see lead411"
17812,371,,1717,"Fulcro","Mumbai","India",,85,26,226.92,2018,,"http://www.linkedin.com/company/fulcroworld","fulcroworld.com","Tech Services",339,,," For Contacts and mobile phone number see lead411"
10788,372,463,515,"Allbirds","San Francisco","United States","CA",724,704,2.84,2015,"$202.5M","http://www.linkedin.com/company/allbirds","allbirds.com","Apparel",339,2044000000,"January 2022"," For Contacts and mobile phone number see lead411"
96944,373,,669,"Sigma Computing","San Francisco","United States","CA",470,357,31.65,2014,"$381.3M","http://www.linkedin.com/company/sigmacomputing","sigmacomputing.com","Business Intelligence",339,,," For Contacts and mobile phone number see lead411"
471010,374,,9098,"Lindus Health","London",,,71,42,69.05,,"$5M","http://www.linkedin.com/company/lindushealth","lindushealth.com","Research",338,,," For Contacts and mobile phone number see lead411"
315805,375,,480,"AgentSync","Denver","United States","CO",231,220,5,2018,"$111.1M","http://www.linkedin.com/company/agentsync","agentsync.io","InsureTech",338,1200000000,"December 2021"," For Contacts and mobile phone number see lead411"
152650,376,,,"Panasonic","Newark","United States","NJ",476,363,31.13,,,"http://www.linkedin.com/company/panasonicapac","panasonic.com","Electronics",338,,," For Contacts and mobile phone number see lead411"
471530,377,,3199,"Metaphysic.ai","London","UK",,107,42,154.76,,"$7.5M","http://www.linkedin.com/company/metaphysic-ai","metaphysic.ai","Tech Services",338,,," For Contacts and mobile phone number see lead411"
130910,378,,1121,"MindMaze","San Francisco","United States","CA",200,179,11.73,2012,"$340.7M","http://www.linkedin.com/company/mindmaze","mindmaze.com","3D",337,1000000000,," For Contacts and mobile phone number see lead411"
370619,379,,1527,"OpenLoop","Iowa City","United States","IA",216,154,40.26,2020,,"http://www.linkedin.com/company/openloophealth","openloophealth.com","Digital Health",337,,," For Contacts and mobile phone number see lead411"
386097,380,,1825,"LanzaJet","Chicago","United States","IL",84,50,68,2020,,"http://www.linkedin.com/company/lanzajet","lanzajet.com","Environmental",337,,," For Contacts and mobile phone number see lead411"
11243,381,443,333,"FreeWire Technologies","San Leandro","United States","CA",234,189,23.81,2014,"$105.2M","http://www.linkedin.com/company/freewire-technologies","freewiretech.com","Environmental",337,,," For Contacts and mobile phone number see lead411"
314502,382,,2125,"Hello Bello","Pacific Palisades","United States","CA",185,133,39.1,2018,,"http://www.linkedin.com/company/hellobello","hellobello.com","Consumer",335,,," For Contacts and mobile phone number see lead411"
11447,383,187,29,"Weka.IO","Campbell","United States","CA",361,305,18.36,2014,"$158.9M","http://www.linkedin.com/company/weka-io","weka.io","AI",335,750000000,"November 2022"," For Contacts and mobile phone number see lead411"
471086,384,,,"Jinx","Los Angeles",,"CA",40,26,53.85,2019,"$33.6M","http://www.linkedin.com/company/thinkjinx","thinkjinx.com","Consumer",335,,," For Contacts and mobile phone number see lead411"
366723,385,,8965,"Greyparrot","London","UK",,40,26,53.85,2019,,"http://www.linkedin.com/company/greyparrotai","greyparrot.ai","Tech Services",335,,," For Contacts and mobile phone number see lead411"
674371,386,,,"Kennywood Park","West Mifflin","United States","PA",319,270,18.15,1898,,"http://www.linkedin.com/company/kennywoodpark","kennywood.com","Recreation",335,,," For Contacts and mobile phone number see lead411"
334488,387,,3459,"Ara Partners","Houston","United States","TX",78,63,23.81,2017,,"http://www.linkedin.com/company/ara-partners","arapartners.com","Investments",335,,," For Contacts and mobile phone number see lead411"
314907,388,,4089,"Nalu Medical","Carlsbad","United States","CA",199,181,9.94,,,"http://www.linkedin.com/company/nalu-medical-inc","nalumed.com","Medical Equip",335,,," For Contacts and mobile phone number see lead411"
381047,389,,2720,"DoorLoop","Miami","United States","FL",106,42,152.38,,,"http://www.linkedin.com/company/doorloop","doorloop.com","Tech Services",335,,," For Contacts and mobile phone number see lead411"
890060,390,,784,"Pohjois-Pohjanmaan hyvinvointialue Pohde","Oulu","Fin",,696,190,266.32,,,"http://www.linkedin.com/company/pohjoispohjanmaanhyvinvointialue","pohjois-pohjanmaanhyvinvointialue.fi","Hospital/Health",334,,," For Contacts and mobile phone number see lead411"
971523,391,,,"WQ","Noida","ind",,674,184,266.3,2018,,"http://www.linkedin.com/company/wikqik","wikqik.com","E-Learning Providers",334,,," For Contacts and mobile phone number see lead411"
6189,392,9191,,"Tripleseat","Concord","United States","MA",232,168,38.1,,"$7.8M","http://www.linkedin.com/company/tripleseat-software","tripleseat.com","Martech",334,,," For Contacts and mobile phone number see lead411"
969043,393,,,"Easygo","Melbourne","aus",,607,166,265.66,,,"http://www.linkedin.com/company/easygo-au","easygo.io","Software Development",333,,," For Contacts and mobile phone number see lead411"
361556,394,,2612,"Amperon","New York","United States","NY",76,46,65.22,2017,,"http://www.linkedin.com/company/amperon","amperon.co","Energy/Oil",333,,," For Contacts and mobile phone number see lead411"
321351,395,,3386,"Mainspring Energy","Menlo Park","United States","CA",355,305,16.39,,"$178M","http://www.linkedin.com/company/mainspringenergy","mainspringenergy.com","Environmental",333,,," For Contacts and mobile phone number see lead411"
384418,396,,,"Hydrosat","Washington","United States","DC",54,44,22.73,2017,,"http://www.linkedin.com/company/hydrosat","hydrosat.com","Foodtech",333,,," For Contacts and mobile phone number see lead411"
18381,397,1131,25,"Tarana Wireless","Milpitas","United States","CA",440,347,26.8,2009,"$206.1M","http://www.linkedin.com/company/tarana-wireless-inc","taranawireless.com","Wireless",332,1000000000,"March 2022"," For Contacts and mobile phone number see lead411"
175329,398,,2799,"Openly","Boston","United States","MA",311,268,16.04,2017,"$62.7M","http://www.linkedin.com/company/openlyinc","openly.com","Fintech",332,,," For Contacts and mobile phone number see lead411"
382280,399,,7171,"Fathom Health","San Francisco","United States","CA",79,48,64.58,2017,,"http://www.linkedin.com/company/fathom-health","fathomhealth.com","AI",332,,," For Contacts and mobile phone number see lead411"
967366,400,,,"Kongsberg Discovery","Horten","Norway",,470,138,240.58,2023,,"http://www.linkedin.com/company/kongsberg-discovery","kongsberg.com/discovery","Software Development",332,,," For Contacts and mobile phone number see lead411"
319456,401,,753,"Pair Eyewear","NEW YORK","United States","NY",113,105,7.62,,"$73.5M","http://www.linkedin.com/company/paireyewear","paireyewear.com","Babytech",332,,," For Contacts and mobile phone number see lead411"
462580,402,,1786,"Bark and Birch","London","UK",,90,28,221.43,2019,,"http://www.linkedin.com/company/bark-and-birch","barkandbirch.com","Consumer",331,,," For Contacts and mobile phone number see lead411"
325357,403,,5627,"EnergyX","Austin","United States","TX",82,50,64,2018,,"http://www.linkedin.com/company/energyx-inc","energyx.com","Environmental",331,,," For Contacts and mobile phone number see lead411"
371086,404,,,"PhotoRoom","Paris","France",,167,52,221.15,,,"http://www.linkedin.com/company/photoroom","photoroom.com","Tech Services",330,,," For Contacts and mobile phone number see lead411"
393529,405,,8874,"Teal","New York","United States","NY",119,54,120.37,2019,,"http://www.linkedin.com/company/tealhq","tealhq.com","HRTech",330,,," For Contacts and mobile phone number see lead411"
489853,406,,8181,"Workbox Company","Chicago",,"IL",43,29,48.28,2019,,"http://www.linkedin.com/company/workbox-company","workboxcompany.com","Leasing Real Estate",329,,," For Contacts and mobile phone number see lead411"
59998,407,,1920,"DataBank","Dallas","United States","TX",698,664,5.12,2005,"$185M","http://www.linkedin.com/company/databank","databank.com","Tech Services",329,,," For Contacts and mobile phone number see lead411"
373037,408,,,"Slutty Vegan",,,,120,100,20,,,"http://www.linkedin.com/company/sluttyveganatl","sluttyveganatl.com","Foodtech",329,,," For Contacts and mobile phone number see lead411"
